ConditionName,Fatalities,CountryName,CountryISO,PeriodStartDate,PeriodEndDate,SourceName,CountValue,DOI
Dengue,0,UNITED STATES OF AMERICA,US,01/01/01,31/12/01,World Health Organization DengueNet Database,96,10.25337/T7/ptycho.v2.0/US.38362002
Dengue,0,MEXICO,MX,01/01/71,31/12/71,World Health Organization DengueNet Database,2,10.25337/T7/ptycho.v2.0/MX.38362002
Dengue,0,AMERICAN SAMOA,AS,01/01/55,31/12/55,World Health Organization DengueNet Database,0,10.25337/T7/ptycho.v2.0/AS.38362002
Dengue,0,ANGUILLA,AI,01/01/80,31/12/80,World Health Organization DengueNet Database,0,10.25337/T7/ptycho.v2.0/AI.38362002
Dengue,0,ANTIGUA AND BARBUDA,AG,01/01/60,31/12/60,World Health Organization DengueNet Database,0,10.25337/T7/ptycho.v2.0/AG.38362002
Dengue,0,ARGENTINA,AR,01/01/99,31/12/99,World Health Organization DengueNet Database,1700,10.25337/T7/ptycho.v2.0/AR.38362002
Dengue,0,ARUBA,AW,01/01/99,31/12/99,World Health Organization DengueNet Database,130,10.25337/T7/ptycho.v2.0/AW.38362002
Dengue,0,AUSTRALIA,AU,01/01/79,31/12/79,World Health Organization DengueNet Database,15,10.25337/T7/ptycho.v2.0/AU.38362002
Dengue,0,BAHAMAS,BS,01/01/60,31/12/60,World Health Organization DengueNet Database,0,10.25337/T7/ptycho.v2.0/BS.38362002
Dengue,0,BANGLADESH,BD,01/01/80,31/12/80,World Health Organization DengueNet Database,4,10.25337/T7/ptycho.v2.0/BD.38362002
Dengue,0,BARBADOS,BB,01/01/77,31/12/77,World Health Organization DengueNet Database,1000,10.25337/T7/ptycho.v2.0/BB.38362002
Dengue,0,BELIZE,BZ,01/01/78,31/12/78,World Health Organization DengueNet Database,1000,10.25337/T7/ptycho.v2.0/BZ.38362002
Dengue,0,BERMUDA,BM,01/01/95,31/12/95,World Health Organization DengueNet Database,0,10.25337/T7/ptycho.v2.0/BM.38362002
Dengue,0,BHUTAN,BT,01/01/04,31/12/04,World Health Organization DengueNet Database,2579,10.25337/T7/ptycho.v2.0/BT.38362002
Dengue,0,BOLIVIA (PLURINATIONAL STATE OF),BO,01/01/80,31/12/80,World Health Organization DengueNet Database,0,10.25337/T7/ptycho.v2.0/BO.38362002
Dengue,0,BRAZIL,BR,01/01/80,31/12/80,World Health Organization DengueNet Database,0,10.25337/T7/ptycho.v2.0/BR.38362002
Dengue,0,BRUNEI DARUSSALAM,BN,01/01/00,31/12/00,World Health Organization DengueNet Database,0,10.25337/T7/ptycho.v2.0/BN.38362002
Dengue,0,CAMBODIA,KH,01/01/80,31/12/80,World Health Organization DengueNet Database,419,10.25337/T7/ptycho.v2.0/KH.38362002
Dengue,0,CAYMAN ISLANDS,KY,01/01/95,31/12/95,World Health Organization DengueNet Database,1,10.25337/T7/ptycho.v2.0/KY.38362002
Dengue,0,CHILE,CL,01/01/02,31/12/02,World Health Organization DengueNet Database,636,10.25337/T7/ptycho.v2.0/CL.38362002
Dengue,0,CHINA,CN,01/01/79,31/12/79,World Health Organization DengueNet Database,21227,10.25337/T7/ptycho.v2.0/CN.38362002
Dengue,0,COLOMBIA,CO,01/01/60,31/12/60,World Health Organization DengueNet Database,0,10.25337/T7/ptycho.v2.0/CO.38362002
Dengue,0,COOK ISLANDS,CK,01/01/80,31/12/80,World Health Organization DengueNet Database,357,10.25337/T7/ptycho.v2.0/CK.38362002
Dengue,0,COSTA RICA,CR,01/01/88,31/12/88,World Health Organization DengueNet Database,0,10.25337/T7/ptycho.v2.0/CR.38362002
Dengue,0,CUBA,CU,01/01/77,31/12/77,World Health Organization DengueNet Database,477440,10.25337/T7/ptycho.v2.0/CU.38362002
Dengue,0,DOMINICA,DM,01/01/62,31/12/62,World Health Organization DengueNet Database,0,10.25337/T7/ptycho.v2.0/DM.38362002
Dengue,0,DOMINICAN REPUBLIC,DO,01/01/60,31/12/60,World Health Organization DengueNet Database,494,10.25337/T7/ptycho.v2.0/DO.38362002
Dengue,0,ECUADOR,EC,01/01/88,31/12/88,World Health Organization DengueNet Database,25,10.25337/T7/ptycho.v2.0/EC.38362002
Dengue,0,EL SALVADOR,SV,01/01/78,31/12/78,World Health Organization DengueNet Database,25,10.25337/T7/ptycho.v2.0/SV.38362002
Dengue,0,FIJI,FJ,01/01/71,31/12/71,World Health Organization DengueNet Database,2960,10.25337/T7/ptycho.v2.0/FJ.38362002
Dengue,0,FRENCH GUIANA,GF,01/01/73,31/12/73,World Health Organization DengueNet Database,0,10.25337/T7/ptycho.v2.0/GF.38362002
Dengue,0,FRENCH POLYNESIA,PF,01/01/79,31/12/79,World Health Organization DengueNet Database,4241,10.25337/T7/ptycho.v2.0/PF.38362002
Dengue,0,GRENADA,GD,01/01/69,31/12/69,World Health Organization DengueNet Database,81,10.25337/T7/ptycho.v2.0/GD.38362002
Dengue,0,GUADELOUPE,GP,01/01/80,31/12/80,World Health Organization DengueNet Database,0,10.25337/T7/ptycho.v2.0/GP.38362002
Dengue,0,GUAM,GU,01/01/83,31/12/83,World Health Organization DengueNet Database,0,10.25337/T7/ptycho.v2.0/GU.38362002
Dengue,0,GUATEMALA,GT,01/01/78,31/12/78,World Health Organization DengueNet Database,100,10.25337/T7/ptycho.v2.0/GT.38362002
Dengue,0,GUYANA,GY,01/01/78,31/12/78,World Health Organization DengueNet Database,51,10.25337/T7/ptycho.v2.0/GY.38362002
Dengue,0,HAITI,HT,01/01/72,31/12/72,World Health Organization DengueNet Database,3,10.25337/T7/ptycho.v2.0/HT.38362002
Dengue,0,HONDURAS,HN,01/01/78,31/12/78,World Health Organization DengueNet Database,112492,10.25337/T7/ptycho.v2.0/HN.38362002
Dengue,0,INDIA,IN,01/01/91,31/12/91,World Health Organization DengueNet Database,6291,10.25337/T7/ptycho.v2.0/IN.38362002
Dengue,0,INDONESIA,ID,01/01/68,31/12/68,World Health Organization DengueNet Database,58,10.25337/T7/ptycho.v2.0/ID.38362002
Dengue,0,JAMAICA,JM,01/01/60,31/12/60,World Health Organization DengueNet Database,0,10.25337/T7/ptycho.v2.0/JM.38362002
Dengue,0,JAPAN,JP,01/01/99,31/12/99,World Health Organization DengueNet Database,9,10.25337/T7/ptycho.v2.0/JP.38362002
Dengue,0,KIRIBATI,KI,01/01/79,31/12/79,World Health Organization DengueNet Database,44,10.25337/T7/ptycho.v2.0/KI.38362002
Dengue,0,LAO PEOPLE'S DEMOCRATIC REPUBLIC,LA,01/01/79,31/12/79,World Health Organization DengueNet Database,927,10.25337/T7/ptycho.v2.0/LA.38362002
Dengue,0,MALAYSIA,MY,01/01/63,31/12/63,World Health Organization DengueNet Database,41,10.25337/T7/ptycho.v2.0/MY.38362002
Dengue,0,MALDIVES,MV,01/01/88,31/12/88,World Health Organization DengueNet Database,2054,10.25337/T7/ptycho.v2.0/MV.38362002
Dengue,0,MARSHALL ISLANDS,MH,01/01/89,31/12/89,World Health Organization DengueNet Database,81,10.25337/T7/ptycho.v2.0/MH.38362002
Dengue,0,MARTINIQUE,MQ,01/01/75,31/12/75,World Health Organization DengueNet Database,1,10.25337/T7/ptycho.v2.0/MQ.38362002
Dengue,0,MICRONESIA (FEDERATED STATES OF),FM,01/01/95,31/12/95,World Health Organization DengueNet Database,66,10.25337/T7/ptycho.v2.0/FM.38362002
Dengue,0,MONTSERRAT,MS,01/01/88,31/12/88,World Health Organization DengueNet Database,0,10.25337/T7/ptycho.v2.0/MS.38362002
Dengue,0,MYANMAR,MM,01/01/70,31/12/70,World Health Organization DengueNet Database,1654,10.25337/T7/ptycho.v2.0/MM.38362002
Dengue,0,NAURU,NR,01/01/79,31/12/79,World Health Organization DengueNet Database,0,10.25337/T7/ptycho.v2.0/NR.38362002
Dengue,0,NEPAL,NP,01/01/97,31/12/97,World Health Organization DengueNet Database,0,10.25337/T7/ptycho.v2.0/NP.38362002
Dengue,0,NEW CALEDONIA,NC,01/01/79,31/12/79,World Health Organization DengueNet Database,118,10.25337/T7/ptycho.v2.0/NC.38362002
Dengue,0,NEW ZEALAND,NZ,01/01/79,31/12/79,World Health Organization DengueNet Database,15,10.25337/T7/ptycho.v2.0/NZ.38362002
Dengue,0,NICARAGUA,NI,01/01/85,31/12/85,World Health Organization DengueNet Database,17490,10.25337/T7/ptycho.v2.0/NI.38362002
Dengue,0,NIUE,NU,01/01/79,31/12/79,World Health Organization DengueNet Database,0,10.25337/T7/ptycho.v2.0/NU.38362002
Dengue,0,NORTHERN MARIANA ISLANDS,MP,01/01/01,31/12/01,World Health Organization DengueNet Database,1418,10.25337/T7/ptycho.v2.0/MP.38362002
Dengue,0,PALAU,PW,01/01/88,31/12/88,World Health Organization DengueNet Database,1254,10.25337/T7/ptycho.v2.0/PW.38362002
Dengue,0,PANAMA,PA,01/01/88,31/12/88,World Health Organization DengueNet Database,0,10.25337/T7/ptycho.v2.0/PA.38362002
Dengue,0,PAPUA NEW GUINEA,PG,01/01/81,31/12/81,World Health Organization DengueNet Database,217,10.25337/T7/ptycho.v2.0/PG.38362002
Dengue,0,PARAGUAY,PY,01/01/88,31/12/88,World Health Organization DengueNet Database,405,10.25337/T7/ptycho.v2.0/PY.38362002
Dengue,0,PERU,PE,01/01/88,31/12/88,World Health Organization DengueNet Database,0,10.25337/T7/ptycho.v2.0/PE.38362002
Dengue,0,PHILIPPINES,PH,01/01/55,31/12/55,World Health Organization DengueNet Database,96,10.25337/T7/ptycho.v2.0/PH.38362002
Dengue,0,PUERTO RICO,PR,01/01/60,31/12/60,World Health Organization DengueNet Database,0,10.25337/T7/ptycho.v2.0/PR.38362002
